stock_code,golden_cross_date_30m,macd_30m,pre_macd_30m
301217.SZ,2025-12-10,-0.264,-0.338
301219.SZ,2025-12-01,0.34,0.168
301219.SZ,2025-12-03,-0.094,-0.182
301219.SZ,2025-12-04,0.15,0.014
301219.SZ,2025-12-05,0.128,0.142
301219.SZ,2025-12-08,0.284,0.148
301219.SZ,2025-12-10,-0.264,-0.332
301220.SZ,2025-12-01,-0.008,-0.024
301220.SZ,2025-12-02,0.044,0.052
301220.SZ,2025-12-03,-0.07,-0.096
301220.SZ,2025-12-05,-0.084,-0.124
301220.SZ,2025-12-08,0.1,0.01
301220.SZ,2025-12-09,0.084,0.086
301220.SZ,2025-12-10,-0.09,-0.126
301221.SZ,2025-12-01,0.098,0.074
301221.SZ,2025-12-04,-0.194,-0.268
301221.SZ,2025-12-05,-0.058,-0.076
301221.SZ,2025-12-08,0.27,0.224
301221.SZ,2025-12-10,-0.086,-0.132
301222.SZ,2025-12-01,0.11,0.048
301222.SZ,2025-12-03,-0.098,-0.128
301222.SZ,2025-12-05,-0.048,-0.082
301222.SZ,2025-12-08,0.112,0.118
301222.SZ,2025-12-09,0.148,0.096
301223.SZ,2025-12-01,0.07,0.042
301223.SZ,2025-12-05,-0.032,-0.062
301223.SZ,2025-12-08,0.062,0.054
301225.SZ,2025-12-01,0.332,0.194
301225.SZ,2025-12-03,-0.402,-0.596
301225.SZ,2025-12-04,0.1,-0.102
301225.SZ,2025-12-05,0.506,-0.194
301225.SZ,2025-12-08,-0.796,-1.014
301225.SZ,2025-12-09,-0.074,-0.616
301225.SZ,2025-12-10,0.176,-0.19
301226.SZ,2025-12-01,0.088,0.03
301226.SZ,2025-12-04,-0.03,-0.07
301226.SZ,2025-12-05,0.006,-0.018
301226.SZ,2025-12-08,0.296,0.318
301226.SZ,2025-12-10,-0.102,-0.132
301227.SZ,2025-12-02,-0.354,-0.482
301227.SZ,2025-12-03,0.122,0.09
301227.SZ,2025-12-04,0.212,0.262
301227.SZ,2025-12-05,-0.05,-0.064
301227.SZ,2025-12-10,-0.112,-0.202
301228.SZ,2025-12-01,0.104,-0.156
301228.SZ,2025-12-02,0.45,0.462
301228.SZ,2025-12-04,-0.208,-0.326
301228.SZ,2025-12-08,-0.032,-0.164
301228.SZ,2025-12-09,0.128,-0.1
301228.SZ,2025-12-10,0.202,0.178
301229.SZ,2025-12-01,0.118,0.118
301229.SZ,2025-12-04,-0.058,-0.092
301229.SZ,2025-12-05,-0.018,-0.034
301229.SZ,2025-12-08,0.068,0.074
301229.SZ,2025-12-10,-0.05,-0.07
301230.SZ,2025-12-01,-0.052,-0.068
301230.SZ,2025-12-03,-0.088,-0.124
301230.SZ,2025-12-04,-0.044,-0.086
301230.SZ,2025-12-05,0.02,0.014
301230.SZ,2025-12-08,0.164,0.122
301230.SZ,2025-12-09,0.208,0.1
301231.SZ,2025-12-02,-0.242,-0.332
301231.SZ,2025-12-03,-0.138,-0.226
301231.SZ,2025-12-04,0.026,0.004
301231.SZ,2025-12-05,0.034,0.018
301231.SZ,2025-12-08,0.15,0.146
301231.SZ,2025-12-09,0.194,0.232
301231.SZ,2025-12-10,0.072,0.02
301232.SZ,2025-12-01,0.4,0.488
301232.SZ,2025-12-02,-0.138,-0.188
301232.SZ,2025-12-03,0.204,-0.17
301232.SZ,2025-12-04,1.254,0.732
301232.SZ,2025-12-05,2.61,2.574
301232.SZ,2025-12-08,0.878,0.388
301232.SZ,2025-12-09,1.72,0.82
301233.SZ,2025-12-01,0.27,0.146
301233.SZ,2025-12-03,-0.112,-0.152
301233.SZ,2025-12-04,-0.094,-0.12
301233.SZ,2025-12-05,-0.034,-0.072
301233.SZ,2025-12-08,0.266,0.24
301233.SZ,2025-12-09,0.198,0.18
301234.SZ,2025-12-01,0.27,0.16
301234.SZ,2025-12-03,-0.15,-0.19
301234.SZ,2025-12-04,-0.094,-0.132
301234.SZ,2025-12-05,0.002,-0.002
301234.SZ,2025-12-08,0.566,0.392
301234.SZ,2025-12-10,0.376,-0.162
301235.SZ,2025-12-01,-0.01,-0.046
301235.SZ,2025-12-03,-0.094,-0.148
301235.SZ,2025-12-05,-0.146,-0.21
301235.SZ,2025-12-08,0.116,0.138
301235.SZ,2025-12-09,0.5,0.366
301236.SZ,2025-12-01,0.09,0.02
301236.SZ,2025-12-04,-0.112,-0.178
301236.SZ,2025-12-05,0.13,0.068
301236.SZ,2025-12-08,0.312,0.228
301236.SZ,2025-12-09,0.264,0.214
301236.SZ,2025-12-10,-0.14,-0.19
301237.SZ,2025-12-04,-0.17,-0.234
301237.SZ,2025-12-05,-0.036,-0.11
301237.SZ,2025-12-08,0.334,0.328
301237.SZ,2025-12-09,0.1,0.118
301237.SZ,2025-12-10,-0.106,-0.168
301238.SZ,2025-12-01,0.11,0.118
301238.SZ,2025-12-04,-0.032,-0.06
301238.SZ,2025-12-05,-0.004,-0.01
301238.SZ,2025-12-08,0.122,0.124
301238.SZ,2025-12-10,0.004,-0.032
301239.SZ,2025-12-01,0.102,0.058
301239.SZ,2025-12-04,-0.052,-0.092
301239.SZ,2025-12-05,0.044,0.052
301239.SZ,2025-12-08,0.118,0.134
301239.SZ,2025-12-10,-0.138,-0.184
301246.SZ,2025-12-01,0.018,-0.016
301246.SZ,2025-12-03,-0.048,-0.066
301246.SZ,2025-12-04,-0.05,-0.078
301246.SZ,2025-12-05,0.022,0.012
301246.SZ,2025-12-08,0.064,0.076
301246.SZ,2025-12-10,0.0,-0.032
301248.SZ,2025-12-01,-0.02,-0.036
301248.SZ,2025-12-02,-0.002,-0.014
301248.SZ,2025-12-10,-0.154,-0.202
301251.SZ,2025-12-01,-0.134,-0.184
301251.SZ,2025-12-02,-0.096,-0.136
301251.SZ,2025-12-04,-0.13,-0.2
301251.SZ,2025-12-05,0.022,-0.058
301251.SZ,2025-12-08,0.494,0.406
301251.SZ,2025-12-09,0.466,0.438
301251.SZ,2025-12-10,-0.404,-0.522
301252.SZ,2025-12-01,0.034,0.006
301252.SZ,2025-12-03,-0.054,-0.098
301252.SZ,2025-12-04,-0.024,-0.054
301252.SZ,2025-12-05,0.328,0.304
301252.SZ,2025-12-08,0.42,0.198
301252.SZ,2025-12-09,0.152,0.14
301255.SZ,2025-12-01,0.178,0.136
301255.SZ,2025-12-04,-0.07,-0.092
301255.SZ,2025-12-05,-0.006,-0.012
301255.SZ,2025-12-08,0.118,0.118
301255.SZ,2025-12-10,-0.092,-0.12
301256.SZ,2025-12-02,0.884,0.572
301256.SZ,2025-12-05,-0.266,-0.378
301256.SZ,2025-12-08,-0.11,-0.184
301256.SZ,2025-12-09,-0.002,-0.104
301256.SZ,2025-12-10,0.0,-0.112
301257.SZ,2025-12-01,0.014,-0.06
301257.SZ,2025-12-02,-0.234,-0.306
301257.SZ,2025-12-03,-0.142,-0.214
301257.SZ,2025-12-04,-0.008,-0.052
301257.SZ,2025-12-05,-0.092,-0.156
301257.SZ,2025-12-08,0.182,0.044
301257.SZ,2025-12-09,0.268,0.074
301257.SZ,2025-12-10,-0.112,-0.15
301258.SZ,2025-12-01,0.072,0.042
301258.SZ,2025-12-03,-0.038,-0.064
301258.SZ,2025-12-04,0.004,-0.05
301258.SZ,2025-12-05,0.02,0.012
301258.SZ,2025-12-08,0.096,0.06
301258.SZ,2025-12-09,0.044,0.05
301258.SZ,2025-12-10,-0.078,-0.106
301259.SZ,2025-12-03,-0.1,-0.14
301259.SZ,2025-12-04,-0.138,-0.174
301259.SZ,2025-12-05,0.008,0.008
301259.SZ,2025-12-08,0.394,0.266
301259.SZ,2025-12-10,-0.086,-0.134
301260.SZ,2025-12-01,0.08,0.004
301260.SZ,2025-12-02,0.126,0.112
301260.SZ,2025-12-04,-0.098,-0.144
301260.SZ,2025-12-05,-0.022,-0.036
301260.SZ,2025-12-08,0.068,0.064
301260.SZ,2025-12-09,0.03,0.026
301260.SZ,2025-12-10,-0.04,-0.054
301261.SZ,2025-12-03,-0.588,-0.808
301261.SZ,2025-12-04,0.796,0.216
301261.SZ,2025-12-08,-0.61,-0.79
301261.SZ,2025-12-09,0.694,0.59
301261.SZ,2025-12-10,-0.364,-0.506
301262.SZ,2025-12-01,-0.078,-0.106
301262.SZ,2025-12-02,-0.046,-0.06
301262.SZ,2025-12-03,0.156,0.01
301262.SZ,2025-12-05,-0.126,-0.162
301262.SZ,2025-12-08,0.064,0.05
301262.SZ,2025-12-09,0.112,0.106
301262.SZ,2025-12-10,-0.04,-0.08
301263.SZ,2025-12-01,-0.092,-0.126
301263.SZ,2025-12-02,-0.026,-0.064
301263.SZ,2025-12-03,-0.074,-0.106
301263.SZ,2025-12-04,-0.012,-0.052
301263.SZ,2025-12-05,0.026,0.028
301263.SZ,2025-12-08,0.254,0.154
301263.SZ,2025-12-09,0.192,0.236
301263.SZ,2025-12-10,-0.088,-0.112
301265.SZ,2025-12-01,0.042,0.044
301265.SZ,2025-12-02,0.124,-0.02
301265.SZ,2025-12-03,0.146,0.086
301265.SZ,2025-12-04,-0.026,-0.034
301265.SZ,2025-12-05,-0.098,-0.182
301265.SZ,2025-12-08,-0.02,-0.076
301265.SZ,2025-12-09,-0.07,-0.09
301265.SZ,2025-12-10,-0.044,-0.058
301266.SZ,2025-12-01,0.034,0.04
301266.SZ,2025-12-03,-0.016,-0.142
301266.SZ,2025-12-04,0.36,0.368
301266.SZ,2025-12-05,-0.054,-0.072
301266.SZ,2025-12-09,-0.166,-0.248
301266.SZ,2025-12-10,-0.012,-0.062
301267.SZ,2025-12-01,0.042,0.028
301267.SZ,2025-12-02,-0.006,-0.01
301267.SZ,2025-12-05,-0.018,-0.03
301267.SZ,2025-12-08,0.112,0.122
301267.SZ,2025-12-09,0.104,0.076
301267.SZ,2025-12-10,0.062,0.044
301268.SZ,2025-12-01,0.124,0.12
301268.SZ,2025-12-03,-0.07,-0.092
301268.SZ,2025-12-04,-0.06,-0.086
301268.SZ,2025-12-05,-0.014,-0.018
301268.SZ,2025-12-08,0.064,0.054
301268.SZ,2025-12-10,-0.034,-0.054
301269.SZ,2025-12-01,0.18,0.142
301269.SZ,2025-12-02,0.41,0.296
301269.SZ,2025-12-04,-0.27,-0.43
301269.SZ,2025-12-05,-0.042,-0.072
301269.SZ,2025-12-08,0.418,0.268
301269.SZ,2025-12-09,0.514,0.546
301269.SZ,2025-12-10,-0.13,-0.202
301270.SZ,2025-12-01,0.012,-0.01
301270.SZ,2025-12-02,0.088,-0.02
301270.SZ,2025-12-05,-0.19,-0.252
301270.SZ,2025-12-08,0.138,0.144
301270.SZ,2025-12-09,0.208,0.212
301270.SZ,2025-12-10,-0.11,-0.146
301272.SZ,2025-12-01,0.234,0.142
301272.SZ,2025-12-03,-0.072,-0.1
301272.SZ,2025-12-05,-0.032,-0.102
301272.SZ,2025-12-08,0.236,0.202
301272.SZ,2025-12-09,0.448,0.348
301273.SZ,2025-12-01,0.214,0.144
301273.SZ,2025-12-04,-0.076,-0.106
301273.SZ,2025-12-05,-0.02,-0.046
301273.SZ,2025-12-08,0.214,0.186
301273.SZ,2025-12-09,0.172,0.212
301276.SZ,2025-12-01,0.008,-0.018
301276.SZ,2025-12-02,-0.032,-0.044
301276.SZ,2025-12-03,-0.016,-0.032
301276.SZ,2025-12-08,-0.082,-0.156
301276.SZ,2025-12-09,0.144,0.136
301276.SZ,2025-12-10,0.282,0.14
301277.SZ,2025-12-01,-0.004,-0.018
301277.SZ,2025-12-03,-0.004,-0.01
301277.SZ,2025-12-04,-0.014,-0.024
301277.SZ,2025-12-05,-0.028,-0.044
301277.SZ,2025-12-08,0.018,0.006
301277.SZ,2025-12-09,0.032,0.034
301277.SZ,2025-12-10,-0.012,-0.022
301278.SZ,2025-12-05,-0.106,-0.136
301278.SZ,2025-12-08,0.19,0.198
301278.SZ,2025-12-09,0.234,0.264
301278.SZ,2025-12-10,-0.172,-0.226
301279.SZ,2025-12-03,-0.148,-0.208
301279.SZ,2025-12-04,0.098,0.092
301279.SZ,2025-12-08,-0.01,-0.04
301279.SZ,2025-12-09,0.158,0.158
301279.SZ,2025-12-10,0.48,-0.114
301280.SZ,2025-12-01,0.242,0.236
301280.SZ,2025-12-04,-0.132,-0.184
301280.SZ,2025-12-05,0.122,-0.016
301280.SZ,2025-12-08,0.164,0.098
301280.SZ,2025-12-10,-0.07,-0.128
301281.SZ,2025-12-01,-0.184,-0.246
301281.SZ,2025-12-02,-0.144,-0.184
301281.SZ,2025-12-03,0.242,0.228
301281.SZ,2025-12-04,0.162,0.118
301281.SZ,2025-12-05,-0.022,-0.056
301281.SZ,2025-12-08,0.054,0.05
301281.SZ,2025-12-09,0.086,0.098
301281.SZ,2025-12-10,-0.076,-0.096
301282.SZ,2025-12-01,0.05,0.034
301282.SZ,2025-12-02,0.034,0.028
301282.SZ,2025-12-09,0.648,0.808
301282.SZ,2025-12-10,0.004,-0.094
301283.SZ,2025-12-01,0.052,0.044
301283.SZ,2025-12-03,-0.194,-0.248
301283.SZ,2025-12-05,-0.116,-0.152
301283.SZ,2025-12-08,0.056,0.026
301283.SZ,2025-12-09,0.116,0.124
301283.SZ,2025-12-10,-0.024,-0.072
301285.SZ,2025-12-01,-0.128,-0.182
301285.SZ,2025-12-03,-0.03,-0.252
301285.SZ,2025-12-04,0.102,0.078
301285.SZ,2025-12-05,-0.024,-0.076
301285.SZ,2025-12-08,0.226,0.076
301285.SZ,2025-12-09,0.258,0.302
301285.SZ,2025-12-10,0.494,0.238
301286.SZ,2025-12-01,-0.17,-0.29
301286.SZ,2025-12-02,-0.08,-0.106
301286.SZ,2025-12-03,-0.15,-0.514
301286.SZ,2025-12-04,0.248,0.122
301286.SZ,2025-12-09,-0.076,-0.16
301287.SZ,2025-12-01,0.19,0.13
301287.SZ,2025-12-04,-0.088,-0.136
301287.SZ,2025-12-05,0.044,-0.012
301287.SZ,2025-12-08,0.32,0.178
301287.SZ,2025-12-09,0.248,0.28
301288.SZ,2025-12-01,0.112,0.074
301288.SZ,2025-12-02,0.002,-0.006
301288.SZ,2025-12-03,0.006,-0.002
301288.SZ,2025-12-05,-0.08,-0.122
301288.SZ,2025-12-08,-0.002,-0.01
301288.SZ,2025-12-09,0.008,0.006
301289.SZ,2025-12-02,-0.146,-0.216
301289.SZ,2025-12-03,-0.09,-0.146
301289.SZ,2025-12-04,-0.036,-0.092
301289.SZ,2025-12-05,0.02,-0.032
301289.SZ,2025-12-08,0.446,0.492
301289.SZ,2025-12-10,-0.156,-0.202
301290.SZ,2025-12-01,0.07,0.046
301290.SZ,2025-12-03,-0.026,-0.066
301290.SZ,2025-12-05,-0.022,-0.046
301290.SZ,2025-12-08,0.092,0.098
301290.SZ,2025-12-10,-0.054,-0.074
301291.SZ,2025-12-01,0.16,0.14
301291.SZ,2025-12-08,0.536,0.62
301291.SZ,2025-12-10,-0.23,-0.328
301292.SZ,2025-12-03,-1.086,-1.428
301292.SZ,2025-12-04,-0.788,-1.086
301292.SZ,2025-12-05,-0.64,-0.842
301292.SZ,2025-12-08,-0.228,-0.416
301292.SZ,2025-12-09,0.26,0.196
301292.SZ,2025-12-10,0.324,0.232
301293.SZ,2025-12-01,0.148,0.052
301293.SZ,2025-12-02,0.12,0.138
301293.SZ,2025-12-03,-0.216,-0.29
301293.SZ,2025-12-05,-0.116,-0.182
301293.SZ,2025-12-08,0.118,0.096
301293.SZ,2025-12-09,0.176,0.148
301293.SZ,2025-12-10,-0.196,-0.254
301295.SZ,2025-12-01,0.154,0.126
301295.SZ,2025-12-02,0.046,0.036
301295.SZ,2025-12-03,0.018,0.01
301295.SZ,2025-12-04,-0.14,-0.182
301295.SZ,2025-12-05,-0.07,-0.09
301295.SZ,2025-12-08,0.1,0.088
301295.SZ,2025-12-09,0.09,0.1
301296.SZ,2025-12-01,0.026,0.018
301296.SZ,2025-12-05,-0.018,-0.026
301296.SZ,2025-12-08,0.038,0.034
301296.SZ,2025-12-09,0.01,0.01
301296.SZ,2025-12-10,-0.016,-0.02
301297.SZ,2025-12-01,-0.002,-0.02
301297.SZ,2025-12-04,-0.118,-0.15
301297.SZ,2025-12-05,0.018,0.012
301297.SZ,2025-12-08,0.214,0.168
301297.SZ,2025-12-09,0.142,0.168
301297.SZ,2025-12-10,-0.052,-0.082
301298.SZ,2025-12-01,0.09,0.062
301298.SZ,2025-12-03,-0.042,-0.056
301298.SZ,2025-12-04,-0.032,-0.046
301298.SZ,2025-12-05,-0.022,-0.034
301298.SZ,2025-12-08,0.064,0.052
301298.SZ,2025-12-09,0.042,0.042
301299.SZ,2025-12-01,-0.046,-0.086
301299.SZ,2025-12-02,0.01,-0.012
301299.SZ,2025-12-05,-0.1,-0.146
301299.SZ,2025-12-08,0.334,0.304
301299.SZ,2025-12-09,0.202,0.22
301299.SZ,2025-12-10,-0.146,-0.192
301300.SZ,2025-12-01,0.058,0.02
301300.SZ,2025-12-02,-0.044,-0.092
301300.SZ,2025-12-03,0.29,0.17
301300.SZ,2025-12-05,-0.18,-0.302
301300.SZ,2025-12-08,0.094,0.044
301300.SZ,2025-12-09,-0.434,-0.59
301301.SZ,2025-12-01,-0.01,-0.014
301301.SZ,2025-12-02,-0.014,-0.018
301301.SZ,2025-12-03,-0.01,-0.014
301301.SZ,2025-12-04,-0.012,-0.018
301301.SZ,2025-12-05,0.022,0.012
301301.SZ,2025-12-08,0.03,0.028
301301.SZ,2025-12-09,-0.004,-0.008
301301.SZ,2025-12-10,-0.036,-0.048
301302.SZ,2025-12-01,0.22,0.184
301302.SZ,2025-12-03,-0.126,-0.19
301302.SZ,2025-12-05,0.004,-0.062
301302.SZ,2025-12-08,0.254,0.172
301302.SZ,2025-12-09,0.12,0.12
301303.SZ,2025-12-01,0.12,0.056
301303.SZ,2025-12-03,-0.022,-0.044
301303.SZ,2025-12-04,-0.024,-0.036
301303.SZ,2025-12-05,-0.016,-0.028
301303.SZ,2025-12-08,0.02,0.02
301303.SZ,2025-12-10,-0.064,-0.084
301305.SZ,2025-12-01,0.07,0.042
301305.SZ,2025-12-03,-0.052,-0.072
301305.SZ,2025-12-04,-0.048,-0.072
301305.SZ,2025-12-05,-0.016,-0.046
301305.SZ,2025-12-08,0.106,0.118
301305.SZ,2025-12-10,-0.054,-0.078
301306.SZ,2025-12-05,0.336,0.176
301306.SZ,2025-12-08,0.682,0.614
301306.SZ,2025-12-09,-0.338,-0.796
301306.SZ,2025-12-10,-0.282,-0.404
301307.SZ,2025-12-01,0.768,0.5
301307.SZ,2025-12-02,0.006,-0.03
301307.SZ,2025-12-03,-0.04,-0.106
301307.SZ,2025-12-04,0.088,-0.04
301307.SZ,2025-12-05,-0.05,-0.12
301307.SZ,2025-12-08,0.156,0.168
301307.SZ,2025-12-10,-0.13,-0.2
301308.SZ,2025-12-01,1.762,1.64
301308.SZ,2025-12-03,-1.03,-1.724
301308.SZ,2025-12-04,-0.784,-1.52
301308.SZ,2025-12-05,0.868,0.244
301308.SZ,2025-12-08,1.448,0.306
301308.SZ,2025-12-09,7.238,7.3
301309.SZ,2025-12-01,0.11,0.066
301309.SZ,2025-12-03,-0.048,-0.068
301309.SZ,2025-12-04,-0.074,-0.096
301309.SZ,2025-12-05,-0.018,-0.038
301309.SZ,2025-12-08,0.148,0.122
301309.SZ,2025-12-09,0.076,0.086
301310.SZ,2025-12-01,0.024,-0.032
301310.SZ,2025-12-02,0.066,0.08
301310.SZ,2025-12-03,-0.056,-0.076
301310.SZ,2025-12-04,0.042,0.032
301310.SZ,2025-12-05,0.022,0.024
301310.SZ,2025-12-08,0.08,0.014
301310.SZ,2025-12-09,0.348,0.202
301311.SZ,2025-12-01,0.104,0.05
301311.SZ,2025-12-02,0.096,0.11
301311.SZ,2025-12-03,-0.05,-0.064
301311.SZ,2025-12-05,-0.054,-0.086
301311.SZ,2025-12-08,0.192,0.162
301311.SZ,2025-12-09,0.142,0.116
301311.SZ,2025-12-10,0.004,-0.004
301312.SZ,2025-12-01,-0.016,-0.07
301312.SZ,2025-12-04,-0.282,-0.37
301312.SZ,2025-12-05,0.0,-0.076
301312.SZ,2025-12-08,0.41,0.308
301313.SZ,2025-12-01,-0.07,-0.102
301313.SZ,2025-12-02,-0.096,-0.124
301313.SZ,2025-12-03,-0.09,-0.132
301313.SZ,2025-12-04,-0.092,-0.134
301313.SZ,2025-12-05,-0.054,-0.092
301313.SZ,2025-12-08,0.194,0.152
301313.SZ,2025-12-09,0.25,0.224
301314.SZ,2025-12-01,0.228,0.128
301314.SZ,2025-12-02,0.028,0.018
301314.SZ,2025-12-05,-0.148,-0.196
301314.SZ,2025-12-08,0.364,0.218
301314.SZ,2025-12-09,0.448,0.488
301315.SZ,2025-12-05,0.934,0.838
301317.SZ,2025-12-01,0.208,0.134
301317.SZ,2025-12-05,-0.04,-0.088
301317.SZ,2025-12-08,-0.016,-0.022
301317.SZ,2025-12-09,-0.052,-0.068
301317.SZ,2025-12-10,0.07,-0.034
301318.SZ,2025-12-01,0.016,0.002
301318.SZ,2025-12-04,-0.092,-0.118
301318.SZ,2025-12-05,-0.032,-0.072
301318.SZ,2025-12-08,0.148,0.092
301318.SZ,2025-12-09,0.134,0.152
301319.SZ,2025-12-01,0.19,0.182
301319.SZ,2025-12-02,0.6,0.362
301319.SZ,2025-12-03,0.444,0.512
301319.SZ,2025-12-08,-0.226,-0.458
301319.SZ,2025-12-09,0.67,0.77
301320.SZ,2025-12-01,0.04,0.016
301320.SZ,2025-12-04,-0.03,-0.052
301320.SZ,2025-12-05,-0.018,-0.04
301320.SZ,2025-12-08,0.078,0.084
301320.SZ,2025-12-09,0.056,0.068
301321.SZ,2025-12-01,0.066,0.062
301321.SZ,2025-12-05,-0.028,-0.054
301321.SZ,2025-12-08,0.084,0.056
301321.SZ,2025-12-09,0.35,0.192
301321.SZ,2025-12-10,0.15,0.164
301322.SZ,2025-12-01,0.012,-0.006
301322.SZ,2025-12-03,-0.154,-0.196
301322.SZ,2025-12-04,-0.006,-0.044
301322.SZ,2025-12-05,0.07,0.052
301322.SZ,2025-12-08,0.148,0.152
301322.SZ,2025-12-10,-0.06,-0.092
301323.SZ,2025-12-01,0.192,0.116
301323.SZ,2025-12-03,-0.148,-0.218
301323.SZ,2025-12-04,-0.088,-0.142
301323.SZ,2025-12-05,-0.01,-0.032
301323.SZ,2025-12-08,0.346,0.304
301323.SZ,2025-12-09,0.24,0.244
301323.SZ,2025-12-10,-0.196,-0.266
301325.SZ,2025-12-01,0.02,0.006
301325.SZ,2025-12-03,-0.254,-0.344
301325.SZ,2025-12-04,-0.044,-0.114
301325.SZ,2025-12-05,0.208,0.218
301325.SZ,2025-12-08,0.424,0.368
301325.SZ,2025-12-10,-0.114,-0.182
301326.SZ,2025-12-02,-0.328,-0.494
301326.SZ,2025-12-03,-0.21,-0.314
301326.SZ,2025-12-04,-0.41,-0.53
301326.SZ,2025-12-05,0.242,0.138
301326.SZ,2025-12-08,0.746,0.778
301326.SZ,2025-12-09,0.94,0.548
301327.SZ,2025-12-01,-0.02,-0.056
301327.SZ,2025-12-02,-0.112,-0.146
301327.SZ,2025-12-03,-0.08,-0.112
301327.SZ,2025-12-04,-0.13,-0.166
301327.SZ,2025-12-05,-0.062,-0.104
301327.SZ,2025-12-08,0.26,0.212
301327.SZ,2025-12-09,0.2,0.218
301327.SZ,2025-12-10,-0.094,-0.132
301328.SZ,2025-12-01,0.072,0.036
301328.SZ,2025-12-03,-0.12,-0.168
301328.SZ,2025-12-04,-0.118,-0.154
301328.SZ,2025-12-05,-0.008,-0.024
301328.SZ,2025-12-08,0.214,0.168
301328.SZ,2025-12-09,0.194,0.18
301328.SZ,2025-12-10,-0.192,-0.252
301329.SZ,2025-12-01,0.14,0.106
301329.SZ,2025-12-02,0.098,0.082
301329.SZ,2025-12-03,0.136,0.068
301330.SZ,2025-12-01,-0.02,-0.026
301330.SZ,2025-12-04,-0.078,-0.112
301330.SZ,2025-12-05,-0.02,-0.028
301330.SZ,2025-12-08,0.174,0.12
301330.SZ,2025-12-10,-0.076,-0.098
301331.SZ,2025-12-01,-0.008,-0.064
301331.SZ,2025-12-03,-0.058,-0.086
301331.SZ,2025-12-04,-0.068,-0.086
301331.SZ,2025-12-05,-0.088,-0.112
301331.SZ,2025-12-08,0.012,0.008
301331.SZ,2025-12-09,0.044,0.054
301331.SZ,2025-12-10,-0.108,-0.144
301332.SZ,2025-12-01,0.016,0.004
301332.SZ,2025-12-02,0.006,0.002
301332.SZ,2025-12-03,-0.006,-0.012
301332.SZ,2025-12-05,-0.018,-0.028
301332.SZ,2025-12-08,0.026,0.022
301333.SZ,2025-12-01,0.086,0.088
301333.SZ,2025-12-02,-0.132,-0.166
301333.SZ,2025-12-03,-0.068,-0.128
301333.SZ,2025-12-04,0.018,-0.014
301333.SZ,2025-12-05,0.038,0.026
301333.SZ,2025-12-08,0.368,0.264
301333.SZ,2025-12-09,0.322,0.234
301333.SZ,2025-12-10,0.08,0.018
301335.SZ,2025-12-01,0.142,0.03
301335.SZ,2025-12-05,-0.068,-0.1
301335.SZ,2025-12-08,0.188,0.122
301335.SZ,2025-12-09,0.056,0.066
301335.SZ,2025-12-10,-0.004,-0.044
301336.SZ,2025-12-01,0.09,-0.132
301336.SZ,2025-12-02,1.23,1.248
301336.SZ,2025-12-05,-0.452,-0.608
301336.SZ,2025-12-08,0.138,-0.046
301336.SZ,2025-12-09,0.45,0.546
301337.SZ,2025-12-02,-0.084,-0.132
301337.SZ,2025-12-04,-0.166,-0.224
301337.SZ,2025-12-05,-0.056,-0.132
301337.SZ,2025-12-08,0.292,0.212
301337.SZ,2025-12-10,-0.114,-0.146
301338.SZ,2025-12-03,-0.236,-0.574
301338.SZ,2025-12-05,-0.066,-0.204
301338.SZ,2025-12-08,0.13,0.098
301338.SZ,2025-12-09,0.084,0.058
301338.SZ,2025-12-10,-0.474,-0.604
301339.SZ,2025-12-01,0.03,0.024
301339.SZ,2025-12-02,-0.026,-0.038
301339.SZ,2025-12-03,-0.04,-0.052
301339.SZ,2025-12-04,-0.04,-0.052
301339.SZ,2025-12-05,0.014,0.0
301339.SZ,2025-12-08,0.124,0.096
301339.SZ,2025-12-09,0.064,0.078
301339.SZ,2025-12-10,-0.042,-0.056
301345.SZ,2025-12-01,-0.324,-0.47
301345.SZ,2025-12-03,-0.258,-0.71
301345.SZ,2025-12-04,0.476,0.266
301348.SZ,2025-12-01,0.066,0.028
301348.SZ,2025-12-02,-0.004,-0.016
301348.SZ,2025-12-03,-0.034,-0.052
301348.SZ,2025-12-04,-0.028,-0.05
301348.SZ,2025-12-05,-0.038,-0.058
301348.SZ,2025-12-08,-0.024,-0.034
301348.SZ,2025-12-10,-0.078,-0.106
301349.SZ,2025-12-02,-0.136,-0.208
301349.SZ,2025-12-04,-0.226,-0.308
301349.SZ,2025-12-05,0.01,-0.012
301349.SZ,2025-12-08,0.228,0.264
301349.SZ,2025-12-09,0.378,0.458
301349.SZ,2025-12-10,-0.07,-0.146
301353.SZ,2025-12-01,0.118,0.086
301353.SZ,2025-12-02,-0.084,-0.12
301353.SZ,2025-12-03,-0.062,-0.09
301353.SZ,2025-12-04,-0.012,-0.028
301353.SZ,2025-12-05,0.006,-0.01
301353.SZ,2025-12-08,0.08,0.082
301353.SZ,2025-12-09,0.086,0.08
301355.SZ,2025-12-05,-0.062,-0.098
301355.SZ,2025-12-08,0.008,0.004
301355.SZ,2025-12-09,0.068,-0.006
301355.SZ,2025-12-10,0.122,0.058
301356.SZ,2025-12-01,0.144,0.092
301356.SZ,2025-12-04,-0.066,-0.084
301356.SZ,2025-12-05,-0.056,-0.078
301356.SZ,2025-12-08,0.032,0.02
301356.SZ,2025-12-09,0.056,0.066
301356.SZ,2025-12-10,-0.006,-0.012
301357.SZ,2025-12-02,0.506,-0.448
